id;service_id;name;sector;out_sector;;;;;active;joy_center
1;1;outpatient_general;500;3000;;;;;1;
2;2;outpatient_dermatology;500;3000;;;;;1;
3;3;oupatient_injury_woundcare;500;3000;;;;;1;
4;4;oupatient_vaccination;0;0;;;;;1;
5;5;outpatient_dental_consultation;1000;1000;;;;;1;
6;5;outpatient_dental_extraction_adult;0;5000;;;;;1;
7;5;outpatient_dental_extraction_milktooth;0;2000;;;;;1;
8;5;outpatient_dental_cleaning;0;8000;;;;;1;
9;5;outpatient_dental_first_treatment;0;10000;;;;;1;
10;5;outpatient_dental_treatment_followup;0;0;;;;;1;
11;6;outpatient_ophtalmology;500;5000;;;;;1;
12;7;outpatient_obstetrical_ulstrasound;500;15000;;;;;1;
13;8;outpatient_obstetrical_first_cpn_inf_12_weeks;500;120000;;;;;1;
14;8;outpatient_obstetrical_first_cpn_sup_12_weeks;120000;250000;;;;;1;
15;8;outpatient_obstetrical_first_cpn_sup_20_weeks;250000;500000;;;;;1;
16;9;outpatient_obstetrical_follow_up;0;0;;;;;1;
17;10;outpatient_obstetrical_post_partum_baby;0;0;;;;;1;
18;11;outpatient_obstetrical_post_partum_mom;0;0;;;;;1;
19;12;outpatient_obstetrical_post_partum_meeting;0;0;;;;;1;
20;13;outpatient_obstetrical_family_planning;0;0;;;;;1;
21;14;inpatient_general;0;0;;;;;1;
22;15;inpatient_dental;0;0;;;;;1;
23;16;inpatient_obstetrical;0;0;;;;;1;
24;17;inpatient_pediatric;0;0;;;;;1;
25;18;inpatient_other;0;0;;;;;1;
26;19;deliveries;0;0;;;;;1;
27;20;surgeries_csection;350000;700000;;;;;1;
28;21;surgeries_EUG_other;500000;1000000;;;;;1;
29;22;Pediatric_vaccination;0;0;;;;;1;
30;23;Pediatric_routine_checkup;0;0;;;;;1;
31;24;pediatric_sickness;0;0;;;;;1;
32;25;pediatric_injury_wound_care;0;0;;;;;1;
33;26;pediatric_milk_program;5000;5000;;;;;1;
